racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,7,非凡達 (H364),57.0,0.01420304376925383,-4.2735369702711115,-0.03354285520296407,10,-3.4580606970042784,7,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,2,凱旋升 (J489),94.0,0.008612483987739025,-4.661601153096215,0.0842915629800697,11,-3.3509483455166076,10,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,3,不羈 (K495),162.0,0.004997367252144866,-5.300166125803273,-0.006331966857603198,12,-5.344024103761093,11,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,1,錶之星河 (J343),2.5,0.32627121957611244,-0.6668447674101918,0.058253862216250556,1,-1.063320358084553,6,True
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,6,穿甲戰鷹 (J039),7.4,0.11022676337030823,-2.1678719385337835,-0.07944502760807053,2,-3.966350171317825,4,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,7,同樣美麗 (H334),8.1,0.100700993696331,-2.176291329115507,0.013168581273976687,3,-2.02239078678215,1,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,5,幸運派彩 (K313),8.9,0.09164921898205404,-2.395471844243158,-0.10180967004250079,4,-1.3343294790420885,11,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,11,泰泰精神 (K007),9.2,0.08866065749350882,-2.456758193356649,-0.12665911612422104,5,-2.8680673966345704,3,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,8,壯志凌雲 (J249),13.0,0.06274446530309855,-2.6631107877373976,0.04077480133183771,6,-4.092746353066735,5,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,2,增有 (G173),13.0,0.06274446530309855,-2.8647066781885404,-0.1608210891193051,7,-0.5535141761043352,10,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,13,嘉應巨昇 (J091),19.0,0.04293042362843584,-3.0455116596589966,0.05878368165799457,8,-2.672920868708222,2,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,10,十二神將 (H435),19.0,0.04293042362843584,-3.2685226271429055,-0.16422728582591445,9,-2.43805918857533,7,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,14,堅闖 (J015),42.0,0.019420905927149547,-3.906024596722871,0.015768601782097002,10,-5.030299377435135,14,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,9,魅力知耀 (K428),48.0,0.016993292686255854,-3.9678280219599706,0.08996920313950708,11,-4.082389320271749,8,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,12,東方飛影 (E467),53.0,0.015390151866797755,-4.089684415918557,0.06883323783189614,12,-1.2955898948608406,12,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,4,艾莉奧 (G223),55.0,0.014830509980732381,-4.204186222119339,-0.008059068674074769,13,-0.3220103262687479,9,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,3,正極 (K367),181.0,0.004506508557681111,-5.395915092813464,0.001800794714339529,14,-5.308836809840002,13,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,4,花好月盈 (H317),3.8,0.21446496118358155,-1.4478984348247068,-0.14967974500041276,1,-2.849975341192231,1,True
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,2,幸運福星 (K073),4.3,0.18952717499944416,-1.4820014402606574,-0.028916046264488873,2,-2.5093922388487333,5,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,12,有心意 (J179),7.2,0.11318984062466804,-2.036975061697709,0.021589457588529287,3,-3.255876316767106,9,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,1,超勁火力 (J184),8.5,0.09587845323501293,-2.2703840849332764,-0.02650155632863212,4,-2.2916907123431387,10,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,8,專家 (J028),10.0,0.08149668524976099,-2.405213273969599,0.016969891914868633,5,-4.601088062723788,7,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,6,快樂奇兵 (H297),9.2,0.0885833535323489,-2.564266803853691,-0.23321061704535961,6,-2.044808078343095,3,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,7,木火龍駒 (H292),11.0,0.0740878956816009,-2.839168601596959,-0.31364145903179164,7,-0.8400802166417293,4,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,9,精英至尊 (H133),15.0,0.05433112349984066,-2.8670084974023555,-0.010213253994199364,8,-4.292532787871034,2,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,10,幸運傳承 (J338),16.0,0.05093542828110062,-2.9202799137209703,0.004638206035751268,9,-5.390760546571476,6,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,5,東昇鉞 (J264),37.0,0.022026131148584052,-3.8291203645861898,-0.035866941861607805,10,-3.282217947532363,12,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,3,魅力心 (K053),78.0,0.010448292980738587,-4.519881555111426,0.030931850327989955,11,-5.48035946430084,11,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,11,銀亮濠俠 (J532),162.0,0.005030659583318579,-5.287055982865986,0.00010483476699431576,12,-10.370442308177669,8,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,1,華美之威 (J193),3.4,0.23965550544910497,-1.227976442511466,-0.07340732784381512,1,0.17469141598407084,3,True
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,4,領創動力 (J058),3.8,0.21442861013867284,-1.5650442038112535,-0.2666097287400355,2,-4.1505258645909064,8,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,2,堅多福 (K306),5.6,0.14550512830838516,-1.8460667598376543,-0.07576759092734626,3,-1.5374996011816375,1,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,6,極速之子 (H332),5.1,0.15977033696607,-1.8932748732063223,-0.2333370004714762,4,-3.520891291016827,5,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,5,上市魅力 (H196),11.0,0.07407533804790517,-2.576397570920388,-0.050687355205939255,5,-0.6672621272418089,7,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,7,型到爆 (H011),16.0,0.0509267949079348,-2.999224032431116,-0.07412730520294675,6,-1.9996336609975158,4,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,3,完美演繹 (J409),19.0,0.042885722027734566,-3.081887517609988,0.023496328762205164,7,-4.615443805517415,9,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,9,星雲浩騰 (G372),21.0,0.038801367548902704,-3.2832461775559687,-0.07352058856017238,8,-3.4017625149424213,6,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,8,勁爽 (J003),24.0,0.03395119660528986,-3.31400657419955,0.03428368036004015,9,-3.5553388290441204,2,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,1,長勝金剛 (K266),3.4,0.24033762536857897,-1.1476529379192142,0.0031764456157317334,1,-5.469483240097951,2,True
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,5,同滿滿 (G400),5.2,0.15714383197176315,-1.747743059654607,-0.06810824856202831,2,-4.874949580310406,7,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,12,快樂寶寶 (J545),5.8,0.14088757349192563,-1.8456064033390043,-0.03766883043786511,3,-0.5988718986483332,8,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,4,鴻圖新星 (J323),6.8,0.12016881268428949,-1.962016325953889,0.028816203946451138,4,-1.8809103339145634,4,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,2,穿雲達月 (K324),7.6,0.10751946398068006,-2.022078148116864,0.094254665453731,5,0.14280150430638452,3,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,9,天火同人 (E175),10.0,0.08171479262531686,-2.1861841150045422,0.23308886501661932,6,2.365939113112826,1,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,3,超強六十 (J071),11.0,0.07428617511392441,-2.4955626799574437,0.027077596567594814,7,-0.8577756213692111,6,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,7,胡椒軍曹 (E432),22.0,0.037143087556962204,-3.2379642687377643,0.017162861413115755,8,-3.366671754937084,5,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,6,妙玲瓏 (H068),36.0,0.022698553507032457,-3.8485028091764284,-0.08600886204155334,9,-3.9607185212629576,10,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,11,千杯 (J482),100.0,0.008171479262531686,-4.758171132330469,0.04072914508433552,10,-6.300580299254198,9,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,10,浪漫喜宴 (K372),147.0,0.005558829430293663,-5.260526897323202,-0.07373350753770758,11,-6.103502921961865,12,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,8,皇寶駒 (K243),187.0,0.004369775006701436,-5.381985752469795,0.046678654232463895,12,-4.009721779606991,11,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,5,勁進駒 (J384),1.9,0.42648583592505035,-0.11601658726509062,0.1801868902447672,1,-1.9181317440219363,2,True
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,8,豐辰 (K004),6.9,0.11743812873298488,-2.1117196765693675,-0.0948024120611274,2,-0.5718717074775065,3,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,1,開心五月 (K016),9.2,0.08807859654973867,-2.2010306902124306,0.13629355724646855,3,-1.3889680118039107,9,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,11,悠悠乾坤 (K059),9.3,0.08713151486640813,-2.422345773195994,-0.0731725922980674,4,-3.6875725673734907,7,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,6,駟跑得 (G095),11.0,0.07366573529614506,-2.512679746488283,0.01901763029241187,5,-3.270706418004256,4,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,9,神駒馬靈 (J162),11.0,0.07366573529614506,-2.5860934551424517,-0.05439607836175673,6,-3.630024449426448,11,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,4,大力猴王 (G307),15.0,0.054021539217173044,-2.945696754075184,-0.08285979543815505,7,-3.825094973278359,6,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,3,先到先得 (J098),22.0,0.03683286764807253,-3.368631195399367,-0.10479483398682561,8,-3.1196644190702294,5,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,10,極速滿貫 (G277),35.0,0.023152088235931303,-3.7453149572297297,-0.003068966958538871,9,-4.642370513997467,1,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,2,有派頭 (J093),55.0,0.014733147059229013,-4.18237074791798,0.020441915957083306,10,-3.278391519948618,10,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,7,榮耀盛甲 (K290),169.0,0.004794811173121868,-5.298880765716457,0.03653384250197849,11,-3.2049820364536004,8,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,2,智勇名駒 (J298),2.1,0.3908609943231273,-0.34998907245779615,0.09370543801400606,1,0.712397302914066,2,True
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,6,亞機拉 (H113),7.6,0.10800106422086413,-2.1668444022238975,-0.055520543689877806,2,-2.5792606038228825,6,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,11,建測羣英 (H070),8.1,0.10133433186155154,-2.2525765082802973,-0.07009070262518433,3,-2.8066504652561237,11,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,9,龍文鞭影 (K226),8.7,0.09434575725041006,-2.5609258114938616,-0.29923451141386564,4,-1.5041124780977662,1,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,7,大千氣象 (H324),12.0,0.06840067400654729,-2.6625145189700024,-0.05099438293042655,5,-6.346695645441611,7,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,1,納百川 (J276),12.0,0.06840067400654729,-2.7154068312457027,-0.10388669520612709,6,-1.024391393710717,4,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,5,香港神駒 (J266),14.0,0.0586291491484691,-2.9142711781570436,-0.13816601193536118,7,-2.411819062991221,9,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,10,領航天子 (J494),17.0,0.04828282871050397,-2.9576994393873894,0.023492478074050405,8,-1.9169425639878697,5,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,8,三江飛輪 (G138),22.0,0.037309458549025794,-3.1987585610399534,0.051726575766811576,9,-3.711838693844009,8,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,3,我做到 (H381),44.0,0.018654729274512897,-3.9152851306300094,0.04753953059218978,10,-3.876010487096035,3,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,4,銀光奔騰 (K425),142.0,0.005780338648440616,-5.124382385438096,0.02311351341601269,11,-6.313657073711788,10,False
2025/09/10,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=6,5,勁好運 (H481),3.2,0.2548662713832077,-1.0713850682985473,0.0014396538207575242,1,-3.297452087278292,8,True
2025/09/10,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=6,1,錶之量子 (H166),5.5,0.14828583062295722,-1.7979185581482466,-0.04980926877551164,2,-2.0811243604440115,2,False
2025/09/10,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=6,9,風起雲湧 (J183),6.6,0.12357152551913102,-1.9181808593928455,0.04085409565593226,3,-3.925182735591235,7,False
2025/09/10,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=6,7,爆笑 (J079),7.1,0.11486930541214996,-1.9203852800665309,0.12155502412929625,4,-4.93751331751462,1,False
2025/09/10,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=6,2,紅海勁 (H207),8.7,0.09374391591106492,-2.293132226795586,-0.024377072967772095,5,-3.3198479756476513,4,False
2025/09/10,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=6,4,奔妙星 (H401),10.0,0.08155720684262648,-2.3754665048377217,0.045908416516439524,6,-2.00680696054107,12,False
2025/09/10,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=6,6,爭金奪冠 (J138),16.0,0.050973254276641546,-2.8739063789476864,0.05022953310775549,7,-2.9482493531764606,6,False
