racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,7,非凡達 (H364),57.0,0.01420304376925383,-4.315877512500602,-0.0758833974324555,10,-3.4580606970042784,7,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,2,凱旋升 (J489),94.0,0.008612483987739025,-4.756822591620091,-0.010929875543806498,11,-3.3509483455166076,10,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,3,不羈 (K495),162.0,0.004997367252144866,-5.330411403884356,-0.036577244938686235,12,-5.344024103761093,11,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,1,錶之星河 (J343),2.5,0.32627121957611244,-0.6874327055828907,0.03766592404355164,1,-1.063320358084553,6,True
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,6,穿甲戰鷹 (J039),7.4,0.11022676337030823,-2.1420300480138463,-0.05360313708813346,2,-3.966350171317825,4,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,7,同樣美麗 (H334),8.1,0.100700993696331,-2.185432463501493,0.004027446887990985,3,-2.02239078678215,1,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,5,幸運派彩 (K313),8.9,0.09164921898205404,-2.301755564141481,-0.00809338994082359,4,-1.3343294790420885,11,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,11,泰泰精神 (K007),9.2,0.08866065749350882,-2.381042805084605,-0.050943727852176844,5,-2.8680673966345704,3,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,2,增有 (G173),13.0,0.06274446530309855,-2.762734120244478,-0.05884853117524284,6,-0.5535141761043352,10,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,8,壯志凌雲 (J249),13.0,0.06274446530309855,-2.913382068515839,-0.20949647944660402,7,-4.092746353066735,5,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,10,十二神將 (H435),19.0,0.04293042362843584,-3.0711407236366948,0.03315461768029621,8,-2.43805918857533,7,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,13,嘉應巨昇 (J091),19.0,0.04293042362843584,-3.085371573923377,0.018923767393614104,9,-2.672920868708222,2,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,14,堅闖 (J015),42.0,0.019420905927149547,-3.889675911295484,0.0321172872094843,10,-5.030299377435135,14,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,12,東方飛影 (E467),53.0,0.015390151866797755,-4.022651095552515,0.1358665581979375,11,-1.2955898948608406,12,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,9,魅力知耀 (K428),48.0,0.016993292686255854,-4.1621262324227875,-0.10432900732331005,12,-4.082389320271749,8,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,4,艾莉奧 (G223),55.0,0.014830509980732381,-4.197729124419098,-0.0016019709738336108,13,-0.3220103262687479,9,False
2025/09/07,ST,10,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=10,3,正極 (K367),181.0,0.004506508557681111,-5.4163958611743555,-0.018679973646551495,14,-5.308836809840002,13,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,4,花好月盈 (H317),3.8,0.21446496118358155,-1.284357644951479,0.01386104487281485,1,-2.849975341192231,1,True
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,2,幸運福星 (K073),4.3,0.18952717499944416,-1.5227081250966397,-0.06962273110047121,2,-2.5093922388487333,5,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,1,超勁火力 (J184),8.5,0.09587845323501293,-1.9905329001932235,0.25334962841142084,3,-2.2916907123431387,10,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,12,有心意 (J179),7.2,0.11318984062466804,-2.161218210724005,-0.10265369143776648,4,-3.255876316767106,9,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,8,專家 (J028),10.0,0.08149668524976099,-2.337109080270342,0.08507408561412586,5,-4.601088062723788,7,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,6,快樂奇兵 (H297),9.2,0.0885833535323489,-2.4945714808416284,-0.1635152940332969,6,-2.044808078343095,3,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,7,木火龍駒 (H292),11.0,0.0740878956816009,-2.541368398139858,-0.015841255574690603,7,-0.8400802166417293,4,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,9,精英至尊 (H133),15.0,0.05433112349984066,-2.8691081162944716,-0.012312872886315534,8,-4.292532787871034,2,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,10,幸運傳承 (J338),16.0,0.05093542828110062,-2.9332313689369456,-0.008313249180224313,9,-5.390760546571476,6,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,5,東昇鉞 (J264),37.0,0.022026131148584052,-3.7987730034423097,-0.005519580717727633,10,-3.282217947532363,12,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,3,魅力心 (K053),78.0,0.010448292980738587,-4.6933344506362005,-0.14252104519678443,11,-5.48035946430084,11,False
2025/09/10,HV,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=1,11,銀亮濠俠 (J532),162.0,0.005030659583318579,-5.31984895564905,-0.03268813801606949,12,-10.370442308177669,8,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,1,華美之威 (J193),3.4,0.23965550544910497,-1.1593517872548158,-0.004782672587164876,1,0.17469141598407084,3,True
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,4,領創動力 (J058),3.8,0.21442861013867284,-1.3509472280602055,-0.05251275298898755,2,-4.1505258645909064,8,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,6,極速之子 (H332),5.1,0.15977033696607,-1.803972119261911,-0.144034246527065,3,-3.520891291016827,5,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,2,堅多福 (K306),5.6,0.14550512830838516,-1.879908474168549,-0.10960930525824103,4,-1.5374996011816375,1,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,5,上市魅力 (H196),11.0,0.07407533804790517,-2.683234145300187,-0.15752392958573833,5,-0.6672621272418089,7,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,7,型到爆 (H011),16.0,0.0509267949079348,-2.7409088560681782,0.18418787115999077,6,-1.9996336609975158,4,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,3,完美演繹 (J409),19.0,0.042885722027734566,-3.139262720750135,-0.03387887437794202,7,-4.615443805517415,9,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,9,星雲浩騰 (G372),21.0,0.038801367548902704,-3.1773720253500906,0.032353563645705644,8,-3.4017625149424213,6,False
2025/09/10,HV,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=2,8,勁爽 (J003),24.0,0.03395119660528986,-3.387062532300435,-0.03877227774084479,9,-3.5553388290441204,2,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,1,長勝金剛 (K266),3.4,0.24033762536857897,-1.08798524538332,0.0628441381516259,1,-5.469483240097951,2,True
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,12,快樂寶寶 (J545),5.8,0.14088757349192563,-1.6189875861050282,0.1889499867961109,2,-0.5988718986483332,8,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,5,同滿滿 (G400),5.2,0.15714383197176315,-1.8301786100179696,-0.15054379892539083,3,-4.874949580310406,7,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,4,鴻圖新星 (J323),6.8,0.12016881268428949,-1.9107946002111529,0.08003792968918735,4,-1.8809103339145634,4,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,2,穿雲達月 (K324),7.6,0.10751946398068006,-2.003423315207897,0.11290949836269837,5,0.14280150430638452,3,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,9,天火同人 (E175),10.0,0.08171479262531686,-2.0509467176773293,0.3683262623438323,6,2.365939113112826,1,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,3,超強六十 (J071),11.0,0.07428617511392441,-2.443913106205919,0.07872717031911926,7,-0.8577756213692111,6,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,7,胡椒軍曹 (E432),22.0,0.037143087556962204,-3.2777680691456,-0.02264093899471979,8,-3.366671754937084,5,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,6,妙玲瓏 (H068),36.0,0.022698553507032457,-3.798626074920328,-0.036132127785453036,9,-3.9607185212629576,10,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,11,千杯 (J482),100.0,0.008171479262531686,-4.729067651589493,0.06983262582531181,10,-6.300580299254198,9,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,10,浪漫喜宴 (K372),147.0,0.005558829430293663,-5.243453381554041,-0.05665999176854683,11,-6.103502921961865,12,False
2025/09/10,HV,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=3,8,皇寶駒 (K243),187.0,0.004369775006701436,-5.402467453920081,0.026196952782178335,12,-4.009721779606991,11,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,5,勁進駒 (J384),1.9,0.42648583592505035,-0.25697072293381906,0.03923275457603873,1,-1.9181317440219363,2,True
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,8,豐辰 (K004),6.9,0.11743812873298488,-2.1658163968207695,-0.14889913231252946,2,-0.5718717074775065,3,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,1,開心五月 (K016),9.2,0.08807859654973867,-2.2494540559760123,0.0878701914828869,3,-1.3889680118039107,9,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,11,悠悠乾坤 (K059),9.3,0.08713151486640813,-2.3111174578964166,0.038055723001509584,4,-3.6875725673734907,7,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,6,駟跑得 (G095),11.0,0.07366573529614506,-2.5059413355024,0.025756041278295068,5,-3.270706418004256,4,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,9,神駒馬靈 (J162),11.0,0.07366573529614506,-2.5994946472550406,-0.06779727047434549,6,-3.630024449426448,11,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,4,大力猴王 (G307),15.0,0.054021539217173044,-2.8670825229546715,-0.0042455643176422374,7,-3.825094973278359,6,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,3,先到先得 (J098),22.0,0.03683286764807253,-3.333203803104263,-0.06936744169172107,8,-3.1196644190702294,5,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,10,極速滿貫 (G277),35.0,0.023152088235931303,-3.737911963815223,0.004334026455967903,9,-4.642370513997467,1,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,2,有派頭 (J093),55.0,0.014733147059229013,-4.104852213381663,0.09796045049340031,10,-3.278391519948618,10,False
2025/09/10,HV,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=4,7,榮耀盛甲 (K290),169.0,0.004794811173121868,-5.391261611605358,-0.05584700338692308,11,-3.2049820364536004,8,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,2,智勇名駒 (J298),2.1,0.3908609943231273,-0.5070146715012365,-0.06332016102943425,1,0.712397302914066,2,True
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,6,亞機拉 (H113),7.6,0.10800106422086413,-2.0192310941827625,0.09209276435125704,2,-2.5792606038228825,6,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,11,建測羣英 (H070),8.1,0.10133433186155154,-2.193992684663952,-0.01150687900883886,3,-2.8066504652561237,11,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,9,龍文鞭影 (K226),8.7,0.09434575725041006,-2.3884372668052047,-0.12674596672520877,4,-1.5041124780977662,1,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,1,納百川 (J276),12.0,0.06840067400654729,-2.668306333269672,-0.05678619723009639,5,-1.024391393710717,4,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,7,大千氣象 (H324),12.0,0.06840067400654729,-2.694780128712655,-0.0832599926730793,6,-6.346695645441611,7,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,5,香港神駒 (J266),14.0,0.0586291491484691,-2.850376259954733,-0.07427109373305069,7,-2.411819062991221,9,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,10,領航天子 (J494),17.0,0.04828282871050397,-2.9787365099263505,0.0024554075350889416,8,-1.9169425639878697,5,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,8,三江飛輪 (G138),22.0,0.037309458549025794,-3.37150161343942,-0.12101647663265534,9,-3.711838693844009,8,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,3,我做到 (H381),44.0,0.018654729274512897,-3.9392324499420335,0.023592211280165587,10,-3.876010487096035,3,False
2025/09/10,HV,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=5,4,銀光奔騰 (K425),142.0,0.005780338648440616,-5.1759691916742305,-0.0284732928201221,11,-6.313657073711788,10,False
2025/09/10,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=6,5,勁好運 (H481),3.2,0.2548662713832077,-1.0837065281113092,-0.010881805992004279,1,-3.297452087278292,8,True
2025/09/10,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=6,1,錶之量子 (H166),5.5,0.14828583062295722,-1.6914213746431626,0.056687914729572554,2,-2.0811243604440115,2,False
2025/09/10,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=6,9,風起雲湧 (J183),6.6,0.12357152551913102,-2.0236499496326434,-0.06461499458386587,3,-3.925182735591235,7,False
2025/09/10,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=6,7,爆笑 (J079),7.1,0.11486930541214996,-2.060031938326945,-0.01809163413111809,4,-4.93751331751462,1,False
2025/09/10,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=6,2,紅海勁 (H207),8.7,0.09374391591106492,-2.304493614575378,-0.0357384607475645,5,-3.3198479756476513,4,False
2025/09/10,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=6,4,奔妙星 (H401),10.0,0.08155720684262648,-2.362556684638319,0.05881823671584229,6,-2.00680696054107,12,False
2025/09/10,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=6,6,爭金奪冠 (J138),16.0,0.050973254276641546,-2.9500332245141574,-0.025897312458715356,7,-2.9482493531764606,6,False
2025/09/10,HV,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/10&Racecourse=HV&RaceNo=6,12,光輝歲月 (J508),20.0,0.04077860342131324,-3.0138581295987508,0.14410626265494322,8,-2.8893242185747514,11,False
